inst1_resp.keys,inst1_resp.rt,calibrationMouse.x,calibrationMouse.y,calibrationMouse.leftButton,calibrationMouse.midButton,calibrationMouse.rightButton,calibrationClick.x,calibrationClick.y,calibrationClick.leftButton,calibrationClick.midButton,calibrationClick.rightButton,calibrationClick.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,calibration_x,calibration_y,participant,session,date,expName,psychopyVersion,OS,frameRate,tracking_resp.keys,tracking_resp.rt
space,2.8793,0.350520849,-0.103645841,1,0,0,0.226041714,-0.216666698,1,0,0,calibration_square,0,0,0,16,1,0.22,-0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0,0.008854151,1,0,0,calibration_square,0,1,1,12,1,0,0,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.441666683,0.225000004,1,0,0,calibration_square,0,2,2,23,1,0.44,0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.227083365,0.228124996,1,0,0,calibration_square,0,3,3,18,1,0.22,0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.002083381,-0.4375,1,0,0,calibration_square,0,4,4,10,1,0,-0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.220312476,-0.001562516,1,0,0,calibration_square,0,5,5,7,1,-0.22,0,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.663541665,-0.003124992,1,0,0,calibration_square,0,6,6,27,1,-0.66,0,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.4375,0.002604167,1,0,0,calibration_square,0,7,7,2,1,-0.44,0,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.447916667,0.008854151,1,0,0,calibration_square,0,8,8,22,1,0.44,0,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.658333302,-0.438020865,1,0,0,calibration_square,0,9,9,29,1,0.66,-0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.657812496,-0.216666698,1,0,0,calibration_square,0,10,10,26,1,-0.66,-0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.225520849,0.011458317,1,0,0,,0,11,11,17,1,0.22,0,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.213020841,0.439583331,1,0,0,calibration_square,0,12,12,9,1,-0.22,0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.217708349,0.441666668,1,0,0,calibration_square,0,13,13,19,1,0.22,0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.444270829,0.221874992,1,0,0,calibration_square,0,14,14,3,1,-0.44,0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
